REPORT NAME,CARDHOLDER ACTIVITY FLEET, vr 09282014092422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU357,BKMFK,11906,000018930,09/23/2014,02:12:26 AM,09/23/2014,F,LOVES #372,ONTARIO,OR,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,"113,853.00",,0,$0.000,DIESEL #2 ULTRA LOW SULFUR,112.16,$3.67,$420.52,$8.97,$411.55,,,,,,,,,,,,,,,
HU357,BKMFK,13822,000049722,09/25/2014,03:53:40 AM,09/25/2014,F,LOVES #372,ONTARIO,OR,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,"116,356.00",,796,$0.400,DIESEL #2 ULTRA LOW SULFUR,86.35,$3.65,$322.00,$6.91,$315.09,,,,,,,,,,,,,,,
HU357,BKMFK,10551,000107028,09/21/2014,04:14:27 PM,09/21/2014,F,LOVES #372,ONTARIO,OR,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,"112,580.00",,0,$0.000,DIESEL #2 ULTRA LOW SULFUR,112.30,$3.68,$421.03,$8.27,$412.76,,,,,,,,,,,,,,,
HU357,BKMFK,10551,000107028,09/21/2014,04:14:27 PM,09/21/2014,F,LOVES #372,ONTARIO,OR,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,"112,580.00",,0,$0.000,DIESL EXHAUST FLUID PUMP,9.72,$2.63,$26.25,$0.71,$25.54,,,,,,,,,,,,,,,
HU357,BKMFK,9159,000289968,09/20/2014,06:00:17 AM,09/20/2014,F,LOVES #372,ONTARIO,OR,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,"110,352.00",,907,$0.360,DIESEL #2 ULTRA LOW SULFUR,89.48,$3.67,$335.49,$7.16,$328.33,,,,,,,,,,,,,,,
HU357,BKMFK,15842,000352020,09/27/2014,07:32:39 AM,09/27/2014,F,LOVES #372,ONTARIO,OR,,556735xxxxxx0056,,,,,,,,,,,,,"119,011.00",,0,$0.000,DIESEL #2 ULTRA LOW SULFUR,145.61,$3.66,$543.00,$10.76,$532.24,,,,,,,,,,,,,,,
HU357,BKMFK,15842,000352020,09/27/2014,07:32:39 AM,09/27/2014,F,LOVES #372,ONTARIO,OR,,556735xxxxxx0056,,,,,,,,,,,,,"119,011.00",,0,$0.000,DIESL EXHAUST FLUID PUMP,12.14,$2.63,$32.79,$0.89,$31.90,,,,,,,,,,,,,,,
HU357,BKMFK,4188,000397593,09/20/2014,08:23:53 AM,09/20/2014,F,LOVES #220,CHEYENNE,WY,1100,556735xxxxxx0098,100,TRUCK,001100,,,,,,0,,,001100,"400,286.00",,599,$0.150,DIESEL #2 ULTRA LOW SULFUR,25.72,$3.55,$93.37,$2.06,$91.31,,,,,,,,,,,,,,,
HU357,BKMFK,11016,000432856,09/22/2014,07:20:46 AM,09/22/2014,F,LOVES #372,ONTARIO,OR,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,"112,851.00",,271,$1.040,DIESEL #2 ULTRA LOW SULFUR,77.18,$3.67,$289.36,$6.17,$283.19,,,,,,,,,,,,,,,
HU357,BKMFK,12578,000553722,09/23/2014,05:49:36 PM,09/23/2014,F,LOVES #372,ONTARIO,OR,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,"114,648.00",,795,$0.300,DIESEL #2 ULTRA LOW SULFUR,63.97,$3.67,$239.85,$5.12,$234.73,,,,,,,,,,,,,,,
HU357,BKMFK,13097,000565232,09/24/2014,11:06:55 AM,09/24/2014,F,LOVES #372,ONTARIO,OR,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,"115,560.00",,912,$0.030,DIESL EXHAUST FLUID PUMP,11.64,$2.63,$31.44,$0.83,$30.61,,,,,,,,,,,,,,,
HU357,BKMFK,13097,000565232,09/24/2014,11:06:55 AM,09/24/2014,F,LOVES #372,ONTARIO,OR,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,"115,560.00",,912,$0.380,DIESEL #2 ULTRA LOW SULFUR,95.97,$3.66,$357.91,$6.85,$351.06,,,,,,,,,,,,,,,
HU357,BKMFK,9984,000605940,09/20/2014,10:30:23 PM,09/20/2014,F,LOVES #372,ONTARIO,OR,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,"111,149.00",,797,$0.290,DIESEL #2 ULTRA LOW SULFUR,63.09,$3.67,$236.55,$5.05,$231.50,,,,,,,,,,,,,,,
HU357,BKMFK,14677,000723860,09/25/2014,09:47:26 PM,09/25/2014,F,LOVES #372,ONTARIO,OR,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,"117,265.00",,909,$0.380,DIESEL #2 ULTRA LOW SULFUR,93.83,$3.65,$349.90,$7.51,$342.39,,,,,,,,,,,,,,,
