REPORT NAME,CARDHOLDER ACTIVITY FLEET, vr 08222014104528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU357,BKMFK,1587843,000115188,08/12/2014,04:02:28 AM,08/12/2014,F,LOVES #372,ONTARIO,OR,1100,556735xxxxxx0098,100,TRUCK,001100,,,,,,0,,,001100,"368,021.00",,0,$0.000,DIESEL #2 ULTRA LOW SULFUR,158.32,$3.69,$584.05,$0.00,$584.05,,,,,,,,,,,,,,,
HU357,BKMFK,3615583,000207806,08/19/2014,04:47:46 AM,08/19/2014,F,LOVES #417,GARY,IN,1100,556735xxxxxx0098,100,TRUCK,001100,,,,,,0,,,001100,"374,685.00",,138,$5.310,DIESEL #2 ULTRA LOW SULFUR,205.43,$3.57,$749.64,$16.43,$733.21,,,,,,,,,,,,,,,
HU357,BKMFK,13200,000492651,08/21/2014,02:55:14 PM,08/21/2014,F,LOVES #361,NEWTON,IA,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,"90,185.00",,960,$0.500,DIESEL #2 ULTRA LOW SULFUR,133.84,$3.56,$485.72,$9.82,$475.90,,,,,,,,,,,,,,,
HU357,BKMFK,13200,000492651,08/21/2014,02:55:14 PM,08/21/2014,F,LOVES #361,NEWTON,IA,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,"90,185.00",,960,$0.030,DIESL EXHAUST FLUID PUMP,12.15,$2.63,$32.81,$0.89,$31.92,,,,,,,,,,,,,,,
HU357,BKMFK,9337,000531268,08/19/2014,05:03:04 PM,08/19/2014,F,LOVES #445,SIOUX FALLS,SD,1100,556735xxxxxx0098,100,TRUCK,001100,,,,,,0,,,001100,"375,328.00",,643,$0.510,DIESEL #2 ULTRA LOW SULFUR,87.46,$3.77,$336.64,$7.00,$329.64,,,,,,,,,,,,,,,
HU357,BKMFK,1655707,000531640,08/14/2014,10:14:20 AM,08/14/2014,F,LOVES #413,ELLENSBURG,WA,1100,556735xxxxxx0098,100,TRUCK,001100,,,,,,0,,,001100,"370,348.00",,0,$0.000,DIESEL #2 ULTRA LOW SULFUR,30.01,$3.92,$120.04,$2.40,$117.64,,,,,,,,,,,,,,,
HU357,BKMFK,30933,000587031,08/16/2014,07:35:41 PM,08/16/2014,F,LOVES #417,GARY,IN,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,"87,664.00",,0,$0.000,DIESEL #2 ULTRA LOW SULFUR,118.98,$3.58,$434.19,$8.57,$425.62,,,,,,,,,,,,,,,
HU357,BKMFK,30933,000587031,08/16/2014,07:35:41 PM,08/16/2014,F,LOVES #417,GARY,IN,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,"87,664.00",,0,$0.000,DIESEL #2 ULTRA-LOW SULFUR OFF-ROAD,9.98,$3.58,$36.43,$0.72,$35.71,,,,,,,,,,,,,,,
HU357,BKMFK,30933,000587031,08/16/2014,07:35:41 PM,08/16/2014,F,LOVES #417,GARY,IN,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,"87,664.00",,0,$0.000,DIESL EXHAUST FLUID PUMP,14.46,$2.63,$39.04,$1.03,$38.01,,,,,,,,,,,,,,,
HU357,BKMFK,1589012,000696663,08/14/2014,08:24:18 PM,08/14/2014,F,LOVES #372,ONTARIO,OR,1100,556735xxxxxx0098,100,TRUCK,001100,,,,,,0,,,001100,"370,698.00",,350,$1.620,DIESEL #2 ULTRA LOW SULFUR,157.17,$3.61,$579.82,$12.57,$567.25,,,,,,,,,,,,,,,
HU357,BKMFK,63439,000702598,08/21/2014,08:31:04 PM,08/21/2014,F,LOVES #301,POST FALLS,ID,1100,556735xxxxxx0098,100,TRUCK,001100,,,,,,0,,,001100,"377,024.00",,499,$0.590,DIESEL #2 ULTRA LOW SULFUR,77.40,$3.81,$301.04,$6.19,$294.85,,,,,,,,,,,,,,,
HU357,BKMFK,33376,000710802,08/20/2014,09:06:09 PM,08/20/2014,F,LOVES #324,MIFFLINVILLE,PA,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,"89,225.00",,0,$0.000,B2 ULTRA-LOW SULFUR DIESEL BLEND 2%,153.15,$3.87,$604.82,$12.25,$592.57,,,,,,,,,,,,,,,
HU357,BKMFK,62135,000719372,08/20/2014,10:13:02 PM,08/20/2014,F,LOVES #301,POST FALLS,ID,1100,556735xxxxxx0098,100,TRUCK,001100,,,,,,0,,,001100,"376,525.00",,0,$0.000,DIESEL #2 ULTRA LOW SULFUR,179.30,$3.81,$697.32,$14.34,$682.98,,,,,,,,,,,,,,,
