REPORT NAME,CARDHOLDER ACTIVITY FLEET, vr 08212014130840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Account Code,Customer ID,Invoice Number,Transaction Number,Transaction Date,Transaction Time,Posted Date,Reporting Level,Merchant Name,Merchant City,Merchant State,Vehicle Number,Card Number,First Name,Last Name,Employee Number,Driver License Number,Driver License State,Vehicle Description,VIN,License Plate Number,Registration Expiration Date,MISC 1,MISC 2,ID Number,Odometer,Trailer Number,Miles Driven,Cost per Mile,Product Description,Unit/Gallons,PPU/G,Gross Cost,Discount,Net Cost,Hierarchy 1,Hierarchy 2,Hierarchy 3,Hierarchy 4,Hierarchy 5,Hierarchy 6,Hierarchy 7,Hierarchy 8,Hierarchy 9,Hierarchy 10,Hierarchy 11,Hierarchy 12,Hierarchy 13,Hierarchy 14,Hierarchy 15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU357,BKMFK,64348756,000014667,08/19/2014,01:11:29 AM,08/19/2014,F,BERRYMAN MOBIL OIL,FREMONT,IN,1100,556735xxxxxx0098,100,TRUCK,001100,,,,,,0,,,001100,"374,547.00",,0,$0.000,DIESEL #2 LOW SULFUR,30.29,$3.70,$112.05,$0.00,$112.05,,,,,,,,,,,,,,,
HU357,BKMFK,29197,000015323,08/17/2014,02:37:25 AM,08/17/2014,F,LOVES #389,CONNEAUT,OH,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,0.00,,0,$0.000,DIESEL #2 ULTRA-LOW SULFUR OFF-ROAD,50.71,$3.81,$197.23,$4.06,$193.17,,,,,,,,,,,,,,,
HU357,BKMFK,29199,000015411,08/17/2014,02:40:03 AM,08/17/2014,F,LOVES #389,CONNEAUT,OH,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,0.00,,0,$0.000,DIESEL #2 ULTRA-LOW SULFUR OFF-ROAD,5.49,$3.82,$21.39,$0.44,$20.95,,,,,,,,,,,,,,,
HU357,BKMFK,73159,000015801,08/16/2014,01:45:30 AM,08/16/2014,F,LOVES #220,CHEYENNE,WY,1100,556735xxxxxx0098,100,TRUCK,001100,,,,,,0,,,001100,"372,018.00",,0,$0.000,DIESEL #2 ULTRA LOW SULFUR,160.47,$3.65,$598.40,$12.84,$585.56,,,,,,,,,,,,,,,
HU357,BKMFK,1588297,000023218,08/13/2014,02:42:29 AM,08/13/2014,F,LOVES #372,ONTARIO,OR,1100,556735xxxxxx0098,100,TRUCK,001100,,,,,,0,,,001100,"368,981.00",,960,$0.410,DIESEL #2 ULTRA LOW SULFUR,109.04,$3.61,$402.25,$8.72,$393.53,,,,,,,,,,,,,,,
HU357,BKMFK,1357940,000025736,08/17/2014,06:41:44 AM,08/17/2014,F,LOVES #418,GRAYSON,KY,1100,556735xxxxxx0098,100,TRUCK,001100,,,,,,0,,,001100,"373,353.00",,0,$0.000,DIESEL #2 ULTRA LOW SULFUR,174.71,$3.47,$620.06,$13.98,$606.08,,,,,,,,,,,,,,,
HU357,BKMFK,1587843,000115188,08/12/2014,04:02:28 AM,08/12/2014,F,LOVES #372,ONTARIO,OR,1100,556735xxxxxx0098,100,TRUCK,001100,,,,,,0,,,001100,"368,021.00",,0,$0.000,DIESEL #2 ULTRA LOW SULFUR,158.32,$3.69,$584.05,$0.00,$584.05,,,,,,,,,,,,,,,
HU357,BKMFK,3615583,000207806,08/19/2014,04:47:46 AM,08/19/2014,F,LOVES #417,GARY,IN,1100,556735xxxxxx0098,100,TRUCK,001100,,,,,,0,,,001100,"374,685.00",,138,$5.310,DIESEL #2 ULTRA LOW SULFUR,205.43,$3.57,$749.64,$16.43,$733.21,,,,,,,,,,,,,,,
HU357,BKMFK,9337,000531268,08/19/2014,05:03:04 PM,08/19/2014,F,LOVES #445,SIOUX FALLS,SD,1100,556735xxxxxx0098,100,TRUCK,001100,,,,,,0,,,001100,"375,328.00",,643,$0.510,DIESEL #2 ULTRA LOW SULFUR,87.46,$3.77,$336.64,$7.00,$329.64,,,,,,,,,,,,,,,
HU357,BKMFK,1655707,000531640,08/14/2014,10:14:20 AM,08/14/2014,F,LOVES #413,ELLENSBURG,WA,1100,556735xxxxxx0098,100,TRUCK,001100,,,,,,0,,,001100,"370,348.00",,0,$0.000,DIESEL #2 ULTRA LOW SULFUR,30.01,$3.92,$120.04,$2.40,$117.64,,,,,,,,,,,,,,,
HU357,BKMFK,30933,000587031,08/16/2014,07:35:41 PM,08/16/2014,F,LOVES #417,GARY,IN,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,"87,664.00",,0,$0.000,DIESL EXHAUST FLUID PUMP,14.46,$2.63,$39.04,$1.03,$38.01,,,,,,,,,,,,,,,
HU357,BKMFK,30933,000587031,08/16/2014,07:35:41 PM,08/16/2014,F,LOVES #417,GARY,IN,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,"87,664.00",,0,$0.000,DIESEL #2 ULTRA-LOW SULFUR OFF-ROAD,9.98,$3.58,$36.43,$0.72,$35.71,,,,,,,,,,,,,,,
HU357,BKMFK,30933,000587031,08/16/2014,07:35:41 PM,08/16/2014,F,LOVES #417,GARY,IN,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,"87,664.00",,0,$0.000,DIESEL #2 ULTRA LOW SULFUR,118.98,$3.58,$434.19,$8.57,$425.62,,,,,,,,,,,,,,,
HU357,BKMFK,1589012,000696663,08/14/2014,08:24:18 PM,08/14/2014,F,LOVES #372,ONTARIO,OR,1100,556735xxxxxx0098,100,TRUCK,001100,,,,,,0,,,001100,"370,698.00",,350,$1.620,DIESEL #2 ULTRA LOW SULFUR,157.17,$3.61,$579.82,$12.57,$567.25,,,,,,,,,,,,,,,
